row,col,val
1068,1478,0.1667
1068,1479,0.1667
1068,1485,0.1667
1068,1495,0.1667
1068,1509,0.1667
1068,1520,0.3333
1068,1571,0.3333
1068,1581,0.1667
1068,1583,0.1667
1068,1621,0.1667
1068,1633,0.1667
1068,1670,0.1667
1068,1676,0.1667
1068,1699,0.1667
1068,1707,0.1667
1068,1822,0.1667
1068,1823,0.1667
1068,1828,0.1667
1068,1872,0.1667
1068,1922,0.1667
1068,1929,0.1667
1068,1948,0.1667
1068,1987,0.1667
1068,2010,0.1667
1068,2012,0.1667
1068,2039,0.1667
1068,2108,0.1667
1068,2109,0.1667
1068,2124,0.1667
1068,2129,0.1667
1068,2139,0.1667
1068,2165,0.3333
1068,2197,0.1667
1068,2214,0.1667
1068,2222,0.1667
1068,2235,0.1667
1068,2243,0.1667
1068,2256,0.1667
1068,2262,0.1667
1068,2272,0.3333
1068,2294,0.3333
1068,2339,0.1667
1068,2358,0.1667
1068,2361,0.3333
1068,2369,0.3333
1068,2379,0.1667
1068,2389,0.1667
1068,2390,0.5
1068,2391,0.1667
1068,2393,0.8333
1069,1,0.1667
1069,2,0.8333
1069,3,0.6667
1069,5,0.3333
1069,6,0.1667
1069,8,0.6667
1069,9,0.8333
1069,10,0.1667
1069,11,0.3333
1069,13,0.1667
1069,15,0.5
1069,16,0.5
1069,17,0.5
1069,18,0.5
1069,20,0.5
1069,22,0.5
1069,24,0.6667
1069,25,0.5
1069,26,0.1667
1069,29,0.1667
1069,31,0.1667
1069,34,0.1667
1069,36,0.1667
1069,37,0.3333
1069,38,0.1667
1069,39,0.1667
1069,40,0.1667
1069,58,0.6667
1069,69,0.3333
1069,78,0.3333
1069,104,0.3333
1069,109,0.3333
1069,123,0.3333
1069,148,0.3333
1069,156,0.3333
1069,163,0.3333
1069,171,0.3333
1069,184,0.3333
1069,199,0.3333
1069,213,0.6667
1069,220,0.3333
1069,296,0.3333
1069,1138,0.5
1069,1242,0.5
1070,9,0.5
1070,11,0.25
1070,12,0.5
1070,23,0.25
1070,24,0.25
1070,25,0.25
1070,30,0.75
1070,128,0.6667
1071,1,0.4545
1071,2,0.6061
1071,3,0.4242
1071,4,0.1818
1071,5,0.2424
1071,6,0.1818
1071,8,0.303
1071,9,0.9697
1071,10,0.4545
1071,11,0.5758
1071,12,0.4242
1071,13,0.2424
1071,15,0.5152
1071,16,0.3333
1071,17,0.6364
1071,18,0.303
1071,19,0.2424
1071,20,0.2121
1071,22,0.3333
1071,23,0.3939
1071,24,0.1818
1071,25,0.1212
1071,26,0.1515
1071,27,0.06061
1071,28,0.0303
1071,29,0.2121
1071,30,0.4242
1071,31,0.3333
1071,32,0.0303
1071,33,0.2121
1071,34,0.1818
1071,35,0.0303
1071,36,0.2727
1071,37,0.2121
1071,38,0.1515
1071,39,0.09091
1071,40,0.1212
1071,44,0.0303
1071,45,0.0303
1071,47,0.06061
1071,50,0.1667
1071,51,0.4167
1071,52,0.08333
1071,54,0.08333
1071,55,0.08333
1071,58,0.5833
1071,59,0.1667
1071,60,0.3333
1071,61,0.08333
1071,64,0.3333
1071,66,0.1667
1071,68,0.08333
1071,69,0.25
1071,71,0.08333
1071,72,0.08333
1071,79,0.08333
1071,82,0.1667
1071,88,0.25
1071,99,0.1667
1071,100,0.08333
1071,101,0.08333
1071,104,0.08333
1071,106,0.1667
1071,107,0.9167
1071,108,0.25
1071,109,0.6667
1071,110,0.25
1071,113,0.08333
1071,114,0.1667
1071,115,0.3333
1071,116,0.25
1071,120,0.25
1071,121,0.25
1071,122,0.08333
1071,123,0.08333
1071,124,0.3333
1071,125,0.08333
1071,127,0.08333
1071,128,0.08333
1071,129,0.3333
1071,131,0.08333
1071,132,0.08333
1071,133,0.08333
1071,134,0.25
1071,135,0.08333
1071,136,0.08333
1071,148,0.25
1071,149,0.3333
1071,150,0.25
1071,151,0.08333
1071,152,0.1667
1071,155,0.08333
1071,156,0.1667
1071,157,0.08333
1071,158,0.08333
1071,159,0.08333
1071,162,0.5
1071,163,0.4167
1071,164,0.3333
1071,165,0.08333
1071,166,0.08333
1071,169,0.08333
1071,170,0.25
1071,171,0.08333
1071,172,0.08333
1071,176,0.08333
1071,177,0.1667
1071,180,0.1667
1071,183,0.1667
1071,198,0.3333
1071,199,0.1667
1071,205,0.1667
1071,206,0.08333
1071,207,0.08333
1071,208,0.1667
1071,209,0.25
1071,213,0.25
1071,216,0.08333
1071,219,0.1667
1071,220,0.08333
1071,225,0.1667
1071,234,0.1667
1071,248,0.1667
1071,250,0.08333
1071,253,0.1667
1071,254,0.25
1071,255,0.1667
1071,256,0.08333
1071,257,0.08333
1071,260,0.1667
1071,262,0.25
1071,263,0.1667
1071,267,0.08333
1071,275,0.08333
1071,276,0.1667
1071,279,0.08333
1071,281,0.08333
1071,282,0.1667
1071,285,0.08333
1071,295,0.1667
1071,296,0.08333
1071,300,0.08333
1071,302,0.08333
1071,303,0.08333
1071,306,0.08333
1071,310,0.08333
1071,313,0.08333
1071,316,0.08333
1071,324,0.3333
1071,401,0.4
1071,403,0.2
1071,450,0.6
1071,452,0.2
1071,453,0.2
1071,492,0.6
1071,526,0.2
1071,552,0.2
1071,622,0.2
1071,659,0.2
1071,737,0.2
1071,746,0.2
1071,785,0.2
1071,793,0.4
1071,794,0.4
1071,795,0.8
1071,806,0.4
1071,807,0.2
1071,810,0.4
1071,818,0.2
1071,836,0.2
1071,848,0.2
1071,850,0.2
1071,891,0.2
1071,911,0.2
1071,920,0.2
1071,946,0.2
1071,948,0.2
1071,1080,0.2
1071,1087,0.2
1071,1093,0.2
1071,1133,0.2
1071,1136,0.2
1071,1177,0.2
1071,1181,0.2
1071,1184,0.2
1071,1193,0.2
1071,1248,0.2
1071,1430,0.2
1071,1441,0.2
1071,1482,0.2
1071,1501,0.2
1071,1507,0.2
1071,1534,0.2
1071,1580,0.4
1071,1585,0.2
1071,1620,0.2
1071,1824,0.2
1071,1863,0.2
1071,1878,0.2
1071,1913,0.2
1071,1977,0.2
1071,1997,0.2
1071,2018,0.2
1071,2039,0.2
1071,2311,0.4
1072,1,0.4516
1072,2,0.5161
1072,3,0.2258
1072,4,0.3226
1072,5,0.1935
1072,6,0.1613
1072,8,0.3548
1072,9,0.8387
1072,10,0.4194
1072,11,0.3226
1072,12,0.09677
1072,13,0.2581
1072,15,0.4839
1072,16,0.3226
1072,17,0.2903
1072,18,0.3226
1072,19,0.06452
1072,20,0.1935
1072,22,0.3226
1072,23,0.2903
1072,24,0.4516
1072,25,0.2903
1072,26,0.03226
1072,27,0.3548
1072,29,0.03226
1072,30,0.1935
1072,31,0.09677
1072,32,0.129
1072,34,0.03226
1072,36,0.2258
1072,37,0.1613
1072,38,0.1935
1072,39,0.3548
1072,40,0.06452
1072,41,0.6452
1072,50,0.25
1072,51,0.1667
1072,52,0.1667
1072,53,0.4167
1072,55,0.08333
1072,57,0.25
1072,58,0.6667
1072,59,0.1667
1072,62,0.1667
1072,64,0.1667
1072,65,0.08333
1072,66,0.1667
1072,67,0.08333
1072,71,0.25
1072,73,0.1667
1072,74,0.3333
1072,76,0.1667
1072,79,0.25
1072,80,0.08333
1072,81,0.25
1072,86,0.08333
1072,87,0.1667
1072,88,0.1667
1072,99,0.08333
1072,100,0.5
1072,103,0.3333
1072,106,0.3333
1072,107,0.6667
1072,108,0.08333
1072,109,0.5833
1072,110,0.1667
1072,111,0.25
1072,113,0.5
1072,114,0.08333
1072,116,0.1667
1072,117,0.08333
1072,118,0.1667
1072,120,0.08333
1072,121,0.1667
1072,123,0.3333
1072,124,0.08333
1072,125,0.08333
1072,128,0.08333
1072,129,0.08333
1072,131,0.08333
1072,137,0.25
1072,139,0.4167
1072,148,0.4167
1072,149,0.4167
1072,150,0.08333
1072,151,0.1667
1072,153,0.08333
1072,155,0.08333
1072,156,0.25
1072,157,0.1667
1072,158,0.08333
1072,159,0.1667
1072,162,0.1667
1072,163,0.3333
1072,164,0.1667
1072,169,0.08333
1072,170,0.1667
1072,171,0.25
1072,172,0.08333
1072,173,0.08333
1072,174,0.08333
1072,177,0.08333
1072,181,0.08333
1072,183,0.1667
1072,186,0.1667
1072,187,0.08333
1072,188,0.08333
1072,198,0.25
1072,199,0.3333
1072,202,0.1667
1072,204,0.08333
1072,205,0.1667
1072,206,0.08333
1072,207,0.1667
1072,209,0.08333
1072,211,0.25
1072,212,0.1667
1072,213,0.08333
1072,214,0.4167
1072,216,0.1667
1072,218,0.1667
1072,219,0.08333
1072,220,0.25
1072,222,0.08333
1072,223,0.1667
1072,227,0.08333
1072,232,0.25
1072,233,0.08333
1072,234,0.08333
1072,235,0.08333
1072,236,0.1667
1072,237,0.1667
1072,246,0.1667
1072,249,0.08333
1072,253,0.08333
1072,254,0.1667
1072,255,0.3333
1072,260,0.08333
1072,261,0.1667
1072,268,0.1667
1072,269,0.08333
1072,272,0.08333
1072,279,0.08333
1072,282,0.08333
1072,295,0.1667
1072,298,0.08333
1072,299,0.08333
1072,300,0.1667
1072,303,0.1667
1072,304,0.1667
1072,307,0.1667
1072,311,0.25
1072,312,0.08333
1072,313,0.08333
1072,314,0.08333
1072,316,0.1667
1072,317,0.1667
1072,318,0.3333
1072,321,0.25
1072,323,0.08333
1072,327,0.08333
1072,330,0.1667
1072,331,0.1667
1072,332,0.25
1072,333,0.1667
1072,335,0.9167
1072,396,0.1667
1072,402,0.1667
1072,414,0.1667
1072,417,0.1667
1072,443,0.1667
1072,449,0.1667
1072,450,0.1667
1072,452,0.1667
1072,482,0.1667
1072,563,0.1667
1072,575,0.1667
1072,598,0.1667
1072,603,0.1667
1072,736,0.1667
1072,743,0.1667
1072,744,0.1667
1072,765,0.1667
1072,766,0.1667
1072,786,0.1667
1072,789,0.3333
1072,792,0.1667
1072,793,0.3333
1072,795,0.1667
1072,807,0.1667
1072,811,0.1667
1072,814,0.1667
1072,834,0.3333
1072,835,0.1667
1072,892,0.1667
1072,904,0.1667
1072,906,0.1667
1072,923,0.1667
1072,1003,0.1667
1072,1016,0.1667
1072,1082,0.3333
1072,1087,0.5
1072,1116,0.1667
1072,1142,0.1667
1072,1152,0.1667
1072,1184,0.1667
1072,1185,0.1667
1072,1192,0.1667
1072,1240,0.1667
1072,1364,0.1667
1072,1430,0.1667
1072,1436,0.1667
1072,1439,0.1667
1072,1460,0.1667
1072,1485,0.1667
1072,1495,0.1667
1072,1509,0.1667
1072,1520,0.3333
1072,1571,0.1667
1072,1583,0.1667
1072,1670,0.1667
1072,1676,0.1667
1072,1707,0.1667
1072,1832,0.1667
1072,1872,0.1667
1072,1922,0.1667
1072,1929,0.1667
1072,2139,0.1667
1072,2197,0.1667
1072,2256,0.1667
1072,2262,0.1667
1072,2272,0.3333
1072,2294,0.3333
1072,2358,0.1667
1072,2369,0.3333
1072,2379,0.1667
1072,2389,0.1667
1072,2390,0.1667
1072,2391,0.1667
1072,2393,0.8333
1073,1,0.4516
1073,2,0.5484
1073,3,0.2258
1073,4,0.2903
1073,5,0.1935
1073,6,0.129
1073,8,0.3548
1073,9,0.8387
1073,10,0.4516
1073,11,0.3226
1073,12,0.09677
1073,13,0.2581
1073,15,0.4839
1073,16,0.3226
1073,17,0.2903
1073,18,0.3226
1073,19,0.06452
1073,20,0.1935
1073,22,0.2903
1073,23,0.2903
1073,24,0.4194
1073,25,0.2903
1073,26,0.03226
1073,27,0.3871
1073,29,0.03226
1073,30,0.1935
1073,31,0.09677
1073,32,0.129
1073,34,0.03226
1073,36,0.2258
1073,37,0.1613
1073,38,0.1935
1073,39,0.3548
1073,40,0.06452
1073,41,0.6774
1073,50,0.25
1073,51,0.1667
1073,52,0.1667
1073,53,0.4167
1073,55,0.08333
1073,57,0.25
1073,58,0.6667
1073,59,0.25
1073,62,0.1667
1073,64,0.1667
1073,65,0.08333
1073,66,0.1667
1073,67,0.08333
1073,71,0.25
1073,73,0.08333
1073,74,0.3333
1073,76,0.1667
1073,79,0.25
1073,80,0.08333
1073,81,0.25
1073,86,0.08333
1073,87,0.1667
1073,88,0.08333
1073,99,0.08333
1073,100,0.5
1073,103,0.3333
1073,106,0.3333
1073,107,0.6667
1073,108,0.08333
1073,109,0.5833
1073,110,0.1667
1073,111,0.25
1073,113,0.5
1073,114,0.08333
1073,116,0.1667
1073,117,0.08333
1073,118,0.25
1073,121,0.1667
1073,123,0.3333
1073,124,0.08333
1073,125,0.1667
1073,128,0.08333
1073,129,0.08333
1073,131,0.08333
1073,137,0.25
1073,139,0.4167
1073,148,0.4167
1073,149,0.5
1073,150,0.08333
1073,151,0.08333
1073,153,0.08333
1073,155,0.08333
1073,156,0.25
1073,157,0.1667
1073,158,0.08333
1073,159,0.1667
1073,162,0.1667
1073,163,0.3333
1073,164,0.1667
1073,169,0.08333
1073,170,0.1667
1073,171,0.25
1073,172,0.08333
1073,173,0.08333
1073,174,0.08333
1073,177,0.08333
1073,181,0.08333
1073,183,0.1667
1073,186,0.1667
1073,187,0.08333
1073,188,0.08333
1073,198,0.25
1073,199,0.3333
1073,202,0.08333
1073,204,0.08333
1073,205,0.1667
1073,206,0.08333
1073,207,0.1667
1073,209,0.08333
1073,211,0.25
1073,212,0.1667
1073,213,0.08333
1073,214,0.4167
1073,216,0.08333
1073,218,0.1667
1073,219,0.08333
1073,220,0.25
1073,222,0.08333
1073,223,0.1667
1073,227,0.08333
1073,232,0.25
1073,233,0.08333
1073,234,0.08333
1073,235,0.08333
1073,236,0.1667
1073,237,0.25
1073,246,0.1667
1073,249,0.08333
1073,253,0.08333
1073,254,0.1667
1073,255,0.3333
1073,260,0.08333
1073,261,0.1667
1073,268,0.1667
1073,269,0.08333
1073,272,0.08333
1073,279,0.08333
1073,282,0.08333
1073,295,0.1667
1073,298,0.08333
1073,299,0.08333
1073,300,0.1667
1073,303,0.1667
1073,304,0.1667
1073,307,0.1667
1073,311,0.25
1073,312,0.08333
1073,313,0.08333
1073,314,0.08333
1073,316,0.1667
1073,317,0.1667
1073,318,0.3333
1073,321,0.25
1073,323,0.08333
1073,327,0.08333
1073,330,0.1667
1073,331,0.1667
1073,332,0.25
1073,333,0.25
1073,335,0.9167
1073,396,0.1667
1073,402,0.1667
1073,414,0.1667
1073,417,0.1667
1073,443,0.1667
1073,449,0.1667
1073,450,0.1667
1073,452,0.1667
1073,482,0.1667
1073,563,0.1667
1073,575,0.1667
1073,598,0.1667
1073,603,0.1667
1073,736,0.1667
1073,743,0.1667
1073,744,0.1667
1073,765,0.1667
1073,766,0.1667
1073,786,0.1667
1073,789,0.3333
1073,792,0.1667
1073,793,0.3333
1073,795,0.1667
1073,807,0.1667
1073,811,0.3333
1073,814,0.1667
1073,834,0.3333
1073,835,0.1667
1073,892,0.1667
1073,904,0.1667
1073,906,0.1667
1073,923,0.3333
1073,1003,0.1667
1073,1016,0.1667
1073,1082,0.3333
1073,1087,0.5
1073,1116,0.1667
1073,1142,0.1667
1073,1152,0.1667
1073,1178,0.1667
1073,1184,0.1667
1073,1185,0.1667
1073,1192,0.1667
1073,1240,0.1667
1073,1364,0.1667
1073,1430,0.1667
1073,1436,0.1667
1073,1439,0.1667
1073,1485,0.1667
1073,1495,0.1667
1073,1509,0.1667
1073,1520,0.3333
1073,1571,0.1667
1073,1583,0.1667
1073,1670,0.1667
1073,1676,0.1667
1073,1707,0.1667
1073,1832,0.1667
1073,1872,0.1667
1073,1922,0.1667
1073,1929,0.1667
1073,2139,0.1667
1073,2197,0.1667
1073,2256,0.1667
1073,2262,0.1667
1073,2272,0.3333
1073,2294,0.3333
1073,2358,0.1667
1073,2369,0.3333
1073,2379,0.1667
1073,2389,0.1667
1073,2390,0.1667
1073,2391,0.1667
1073,2393,0.8333
1074,1,0.4118
1074,2,0.4118
1074,3,0.2353
1074,4,0.2647
1074,5,0.1765
1074,6,0.1176
1074,8,0.2941
1074,9,0.8529
1074,10,0.3529
1074,11,0.3235
1074,12,0.05882
1074,13,0.2353
1074,15,0.4412
1074,16,0.2941
1074,17,0.2941
1074,18,0.2941
1074,19,0.05882
1074,20,0.1765
1074,22,0.2353
1074,23,0.2941
1074,24,0.4118
1074,25,0.2353
1074,26,0.05882
1074,27,0.3529
1074,30,0.1471
1074,31,0.1176
1074,32,0.1765
1074,34,0.02941
1074,36,0.2353
1074,37,0.1471
1074,38,0.1471
1074,39,0.2941
1074,40,0.08824
1074,41,0.5882
1074,50,0.25
1074,51,0.1667
1074,52,0.1667
1074,53,0.4167
1074,55,0.08333
1074,57,0.1667
1074,58,0.5833
1074,59,0.1667
1074,60,0.08333
1074,62,0.1667
1074,64,0.1667
1074,65,0.08333
1074,66,0.25
1074,67,0.08333
1074,71,0.25
1074,73,0.1667
1074,74,0.3333
1074,76,0.08333
1074,79,0.25
1074,80,0.08333
1074,81,0.25
1074,86,0.08333
1074,87,0.1667
1074,88,0.08333
1074,99,0.08333
1074,100,0.4167
1074,103,0.3333
1074,106,0.4167
1074,107,0.8333
1074,108,0.08333
1074,109,0.5833
1074,110,0.1667
1074,111,0.25
1074,113,0.5
1074,114,0.08333
1074,116,0.1667
1074,118,0.1667
1074,121,0.1667
1074,123,0.3333
1074,124,0.1667
1074,125,0.1667
1074,128,0.08333
1074,129,0.08333
1074,137,0.25
1074,139,0.4167
1074,148,0.4167
1074,149,0.4167
1074,150,0.08333
1074,151,0.1667
1074,153,0.08333
1074,155,0.08333
1074,156,0.25
1074,157,0.1667
1074,158,0.08333
1074,159,0.1667
1074,162,0.1667
1074,163,0.3333
1074,164,0.1667
1074,166,0.08333
1074,169,0.08333
1074,170,0.1667
1074,171,0.25
1074,172,0.08333
1074,173,0.08333
1074,174,0.08333
1074,177,0.08333
1074,181,0.08333
1074,183,0.1667
1074,186,0.1667
1074,187,0.08333
1074,188,0.08333
1074,198,0.1667
1074,199,0.3333
1074,202,0.08333
1074,204,0.08333
1074,205,0.25
1074,206,0.08333
1074,207,0.1667
1074,209,0.08333
1074,211,0.25
1074,212,0.1667
1074,213,0.08333
1074,214,0.4167
1074,216,0.1667
1074,218,0.08333
1074,219,0.1667
1074,220,0.25
1074,222,0.08333
1074,223,0.08333
1074,227,0.25
1074,232,0.25
1074,233,0.08333
1074,234,0.08333
1074,235,0.08333
1074,236,0.1667
1074,237,0.25
1074,246,0.1667
1074,253,0.08333
1074,254,0.1667
1074,255,0.25
1074,260,0.08333
1074,261,0.1667
1074,262,0.08333
1074,268,0.1667
1074,269,0.08333
1074,272,0.25
1074,277,0.08333
1074,279,0.08333
1074,281,0.08333
1074,282,0.08333
1074,295,0.1667
1074,297,0.08333
1074,298,0.08333
1074,299,0.08333
1074,300,0.1667
1074,303,0.25
1074,304,0.1667
1074,307,0.1667
1074,311,0.1667
1074,312,0.08333
1074,313,0.08333
1074,314,0.08333
1074,316,0.1667
1074,317,0.1667
1074,318,0.3333
1074,321,0.25
1074,326,0.08333
1074,327,0.1667
1074,330,0.1667
1074,331,0.1667
1074,332,0.1667
1074,333,0.1667
1074,335,0.9167
1074,396,0.1667
1074,402,0.1667
1074,414,0.1667
1074,417,0.1667
1074,449,0.1667
1074,450,0.1667
1074,452,0.1667
1074,467,0.1667
1074,482,0.1667
1074,563,0.1667
1074,575,0.1667
1074,598,0.1667
1074,603,0.1667
1074,736,0.1667
1074,743,0.1667
1074,746,0.1667
1074,765,0.1667
1074,766,0.1667
1074,786,0.3333
1074,789,0.3333
1074,792,0.1667
1074,793,0.5
1074,795,0.1667
1074,797,0.1667
1074,807,0.1667
1074,811,0.3333
1074,814,0.1667
1074,834,0.3333
1074,835,0.1667
1074,892,0.1667
1074,904,0.1667
1074,906,0.1667
1074,913,0.3333
1074,923,0.3333
1074,1003,0.1667
1074,1016,0.1667
1074,1082,0.3333
1074,1087,0.5
1074,1116,0.1667
1074,1142,0.1667
1074,1152,0.1667
1074,1184,0.1667
1074,1185,0.1667
1074,1192,0.1667
1074,1240,0.1667
1074,1248,0.1667
1074,1364,0.1667
1074,1430,0.1667
1074,1436,0.1667
1074,1439,0.1667
1074,1478,0.1667
1074,1485,0.1667
1074,1495,0.1667
1074,1509,0.1667
1074,1520,0.3333
1074,1571,0.1667
1074,1583,0.1667
1074,1633,0.1667
1074,1670,0.1667
1074,1676,0.1667
1074,1699,0.1667
1074,1707,0.1667
1074,1872,0.1667
1074,1922,0.1667
1074,1929,0.1667
1074,1948,0.1667
1074,1987,0.1667
1074,2124,0.1667
1074,2139,0.1667
1074,2165,0.1667
1074,2197,0.1667
1074,2256,0.1667
1074,2262,0.1667
1074,2272,0.3333
1074,2294,0.3333
1074,2358,0.1667
1074,2361,0.1667
1074,2369,0.1667
1074,2379,0.1667
1074,2389,0.1667
1074,2390,0.1667
1074,2391,0.1667
1074,2393,0.8333
1075,1,0.2917
1075,2,0.5417
1075,3,0.2917
1075,4,0.08333
1075,5,0.125
1075,8,0.4167
1075,9,0.9583
1075,10,0.4583
1075,11,0.5
1075,12,0.2083
1075,13,0.375
1075,15,0.1667
1075,16,0.5833
1075,17,0.25
1075,18,0.5833
1075,19,0.1667
1075,20,0.04167
1075,22,0.2083
1075,23,0.375
1075,24,0.4167
1075,25,0.125
1075,26,0.2083
1075,27,0.125
1075,29,0.25
1075,30,0.1667
1075,31,0.2917
1075,34,0.04167
1075,36,0.04167
1075,37,0.3333
1075,38,0.04167
1075,39,0.125
1075,40,0.04167
1075,50,0.2857
1075,51,0.4286
1075,57,0.2857
1075,58,0.5714
1075,59,0.1429
1075,60,0.1429
1075,64,0.1429
1075,67,0.5714
1075,73,0.1429
1075,99,0.1429
1075,100,0.2857
1075,101,0.1429
1075,106,0.4286
1075,107,0.4286
1075,108,0.7143
1075,109,0.7143
1075,111,0.2857
1075,114,0.4286
1075,115,0.1429
1075,116,0.1429
1075,117,0.1429
1075,118,0.1429
1075,120,0.2857
1075,122,0.2857
1075,124,0.1429
1075,125,0.2857
1075,127,0.1429
1075,129,0.1429
1075,134,0.1429
1075,135,0.4286
1075,138,0.1429
1075,149,0.1429
1075,152,0.1429
1075,156,0.7143
1075,157,0.1429
1075,159,0.2857
1075,160,0.1429
1075,163,0.4286
1075,169,0.2857
1075,170,0.1429
1075,171,0.4286
1075,172,0.1429
1075,173,0.2857
1075,178,0.2857
1075,197,0.1429
1075,198,0.1429
1075,205,0.8571
1075,207,0.1429
1075,212,0.5714
1075,213,0.1429
1075,214,0.1429
1075,219,0.1429
1075,225,0.2857
1075,226,0.1429
1075,233,0.1429
1075,247,0.1429
1075,248,0.2857
1075,263,0.5714
1075,302,0.1429
1075,305,0.1429
1075,307,0.2857
1075,317,0.2857
1075,394,0.6667
1075,449,0.3333
1075,451,0.3333
1075,516,0.3333
1075,736,0.3333
1075,743,0.3333
1075,753,0.3333
1075,785,0.3333
1075,794,0.3333
1075,801,0.3333
1075,810,0.3333
1075,821,0.3333
1075,842,0.3333
1075,845,0.3333
1075,899,0.3333
1075,912,0.3333
1075,933,0.3333
1075,1087,0.3333
1075,1136,0.6667
1075,1138,0.3333
1075,1189,0.3333
1075,1234,0.3333
1075,1241,0.3333
1075,1254,0.3333
1075,1292,0.6667
1075,1480,0.3333
1075,1494,0.3333
1075,1528,0.6667
1075,1535,0.3333
1075,1579,0.3333
1075,1620,0.3333
1075,1779,0.3333
1075,1886,0.3333
1075,2196,0.3333
1075,2263,0.3333
1076,1,0.6327
1076,2,0.6122
1076,3,0.3673
1076,4,0.4286
1076,5,0.3265
1076,6,0.2449
1076,8,0.4898
1076,9,0.9796
1076,10,0.551
1076,11,0.4286
1076,12,0.2041
1076,13,0.4898
1076,14,0.02041
1076,15,0.4898
1076,16,0.5306
1076,17,0.5306
1076,18,0.4694
1076,19,0.1837
1076,20,0.3265
1076,22,0.4082
1076,23,0.4082
1076,24,0.449
1076,25,0.4082
1076,26,0.2653
1076,27,0.3673
1076,29,0.1837
1076,30,0.3469
1076,31,0.2041
1076,32,0.2449
1076,33,0.1633
1076,34,0.1837
1076,36,0.4286
1076,37,0.2653
1076,38,0.4082
1076,39,0.3265
1076,40,0.1837
1076,41,0.6531
1076,44,0.02041
1076,50,0.4
1076,51,0.3333
1076,52,0.2667
1076,53,0.4
1076,54,0.1333
1076,55,0.2
1076,57,0.2667
1076,58,0.7333
1076,59,0.3333
1076,60,0.1333
1076,62,0.2
1076,64,0.06667
1076,65,0.2667
1076,66,0.2
1076,67,0.3333
1076,71,0.3333
1076,73,0.2
1076,74,0.4667
1076,76,0.06667
1076,79,0.2
1076,80,0.1333
1076,81,0.3333
1076,82,0.06667
1076,86,0.1333
1076,87,0.2667
1076,88,0.06667
1076,89,0.06667
1076,99,0.3333
1076,100,0.4
1076,101,0.2667
1076,103,0.3333
1076,106,0.4
1076,107,0.9333
1076,108,0.2667
1076,109,0.6667
1076,110,0.2667
1076,111,0.3333
1076,113,0.5333
1076,114,0.2667
1076,115,0.2
1076,116,0.2
1076,118,0.2667
1076,120,0.06667
1076,121,0.2
1076,123,0.4
1076,124,0.2
1076,125,0.2
1076,128,0.2
1076,129,0.1333
1076,131,0.06667
1076,134,0.3333
1076,136,0.1333
1076,137,0.2
1076,139,0.6
1076,148,0.4667
1076,149,0.4
1076,151,0.2
1076,152,0.06667
1076,153,0.1333
1076,155,0.2
1076,156,0.4
1076,157,0.2667
1076,159,0.1333
1076,160,0.3333
1076,162,0.2667
1076,163,0.4
1076,164,0.4
1076,165,0.06667
1076,166,0.1333
1076,167,0.1333
1076,169,0.2667
1076,170,0.2
1076,171,0.3333
1076,172,0.1333
1076,173,0.1333
1076,174,0.1333
1076,177,0.2
1076,181,0.1333
1076,183,0.2667
1076,185,0.2
1076,186,0.1333
1076,187,0.1333
1076,188,0.06667
1076,197,0.06667
1076,198,0.4667
1076,199,0.2667
1076,200,0.06667
1076,202,0.1333
1076,204,0.1333
1076,205,0.3333
1076,206,0.2
1076,207,0.1333
1076,208,0.06667
1076,209,0.1333
1076,211,0.2
1076,212,0.1333
1076,213,0.2667
1076,214,0.3333
1076,215,0.06667
1076,216,0.1333
1076,218,0.2
1076,219,0.2
1076,220,0.2667
1076,222,0.1333
1076,223,0.1333
1076,225,0.2
1076,226,0.1333
1076,227,0.1333
1076,228,0.1333
1076,232,0.2
1076,233,0.06667
1076,234,0.1333
1076,235,0.06667
1076,236,0.1333
1076,237,0.2667
1076,246,0.1333
1076,247,0.06667
1076,249,0.1333
1076,253,0.2
1076,254,0.2667
1076,255,0.2667
1076,256,0.06667
1076,258,0.06667
1076,260,0.06667
1076,261,0.2
1076,262,0.06667
1076,263,0.06667
1076,268,0.2
1076,269,0.06667
1076,271,0.06667
1076,272,0.1333
1076,275,0.06667
1076,277,0.06667
1076,279,0.1333
1076,281,0.2
1076,282,0.06667
1076,295,0.3333
1076,297,0.1333
1076,298,0.2667
1076,299,0.2
1076,300,0.1333
1076,302,0.06667
1076,303,0.2
1076,304,0.1333
1076,307,0.1333
1076,309,0.1333
1076,310,0.1333
1076,311,0.2667
1076,312,0.1333
1076,313,0.1333
1076,314,0.2
1076,316,0.1333
1076,317,0.1333
1076,318,0.2667
1076,321,0.2
1076,323,0.1333
1076,327,0.1333
1076,328,0.06667
1076,330,0.1333
1076,331,0.3333
1076,332,0.2667
1076,333,0.2667
1076,335,0.8667
1076,396,0.1667
1076,398,0.3333
1076,402,0.6667
1076,408,0.1667
1076,414,0.1667
1076,417,0.1667
1076,429,0.1667
1076,443,0.1667
1076,449,0.3333
1076,450,0.1667
1076,452,0.3333
1076,454,0.1667
1076,456,0.1667
1076,458,0.3333
1076,467,0.1667
1076,482,0.1667
1076,499,0.1667
1076,503,0.1667
1076,505,0.1667
1076,512,0.3333
1076,540,0.1667
1076,556,0.1667
1076,562,0.3333
1076,563,0.1667
1076,575,0.1667
1076,598,0.1667
1076,603,0.1667
1076,656,0.1667
1076,736,0.3333
1076,738,0.1667
1076,743,0.1667
